id,title,release_date,popularity,vote_average,vote_count,overview,genres
1007757,Swapped,2026-05-01,439.3294,8.985,737,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.","Animation, Family, Adventure, Drama, Fantasy"
1226863,The Super Mario Galaxy Movie,2026-04-01,385.0295,6.696,823,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.","Family, Comedy, Adventure, Fantasy, Animation"
687163,Project Hail Mary,2026-03-15,369.2965,8.441,2733,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.","Sci-Fi, Adventure"
1318447,Apex,2026-04-24,311.0979,6.605,912,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,"Action, Thriller"
350,The Devil Wears Prada,2006-06-29,288.555,7.402,13338,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.","Drama, Comedy"
1523145,Your Heart Will Be Broken,2026-03-26,236.6187,6.799,77,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.","Romance, Drama"
1198994,Send Help,2026-01-22,230.8622,7.042,1369,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.","Horror, Thriller, Comedy"
931285,Mortal Kombat II,2026-05-06,223.6578,7.056,143,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.","Action, Fantasy, Adventure"
1630423,My Dearest Assassin,2026-05-06,222.8938,8.472,107,"Hunted for her rare blood type, a caged woman vows to fight alongside the assassin she loves to protect their future when an old enemy resurfaces.","Action, Drama, Romance"
1266127,Ready or Not 2: Here I Come,2026-03-19,179.0672,7.497,629,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.","Horror, Comedy"
936075,Michael,2026-04-22,159.5523,7.549,667,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.","Music, Drama"
83533,Avatar: Fire and Ash,2025-12-17,158.9445,7.429,2971,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Sci-Fi, Adventure, Fantasy"
1327819,Hoppers,2026-03-04,154.6615,7.953,974,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.","Animation, Adventure, Comedy, Family, Sci-Fi"
1330021,Remarkably Bright Creatures,2026-05-07,141.8722,8.4,152,"Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again.","Drama, Mystery"
1292415,Beast,2026-04-10,135.1991,6.763,19,"MMA legend Patton James, now a commercial fisherman, is pulled back into the cage when his brother is in danger. Reuniting with his old coach Sammy, he commits to one final fight in one championship against the brutal champion Xavier Grau.","Action, Drama"
